sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
DEL-1207,"Premium Wrap 20oz",Deli,916788735083,9.56,22.66,2.8,363,26,494,39,52,lb,Mars Inc,true
PET-1208,"Light Toys 13oz",Pet Supplies,171946667857,14.9,26.22,5.9,13,7,133,10,21,can,,true
BEV-1209,"Classic Iced Tea 33oz",Beverages,904962755784,10.15,18.57,3.4,271,11,209,16,44,pack,General Mills,true
SNA-1210,"Crackers 64oz",Snacks,641200291084,13.24,21.45,5.9,20,17,272,25,68,lb,Coca-Cola Distributor,true
TOB-1211,"Fresh Chewing Tobacco 11oz",Tobacco,681243476549,7.82,14.55,7.5,3,16,288,24,48,bottle,Hershey Company,true
HOU-1212,"Natural Paper Towels 20oz",Household,902027845223,12.96,29.81,1.4,233,14,266,21,56,oz,Kraft Foods,true
DAI-1213,"Cheese 36oz",Dairy,605571192924,4.49,7.41,5.3,44,9,99,13,27,pack,Unilever,true
FRO-1214,"Sugar-Free Breakfast Sandwiches 48oz",Frozen,615698546765,13.85,28.25,7.9,306,36,180,54,144,gal,Frito-Lay,true
CAN-1215,"Fresh Licorice 49oz",Candy,225655782062,13.91,33.11,3.4,67,5,50,7,25,pack,Mars Inc,true
HEA-1216,"Fresh Pain Reliever 46oz",Health & Beauty,756390136122,13.09,30.11,0,429,35,560,52,105,gal,Unilever,true
AUT-1217,"Windshield Fluid 52oz",Automotive,481230903339,10.76,19.69,4.9,37,31,620,46,155,can,General Mills,true
GRO-1218,"Sugar-Free Cereal 57oz",Grocery,871179930104,4.92,10.18,0.1,482,12,132,18,48,unit,Frito-Lay,true
BAK-1219,"Fresh Croissants 43oz",Bakery,898676988963,5.68,10.85,5.6,63,34,680,51,170,oz,PepsiCo,true
DEL-1220,"Sandwich 60oz",Deli,191426293561,9.69,16.57,1.2,58,14,224,21,70,unit,General Mills,true
PET-1221,"Cat Food 12oz",Pet Supplies,521452945771,14.78,29.86,9,58,27,513,40,108,lb,Colgate-Palmolive,true
BEV-1222,"Sugar-Free Energy Drink 35oz",Beverages,386815818058,7.31,12.87,3.9,83,19,209,28,76,pack,Hershey Company,true
SNA-1223,"Cheese Puffs 27oz",Snacks,493539394521,1.11,1.82,7.4,202,33,660,49,165,liter,Hershey Company,true
TOB-1224,"Diet Lighters 48oz",Tobacco,380214900037,1.92,2.67,9.4,18,7,35,10,28,can,,true
HOU-1225,"Natural Toilet Paper 60oz",Household,315350767560,3.5,6.75,8.3,62,7,112,10,35,gal,,false
DAI-1226,"Butter 25oz",Dairy,779611677301,8.07,13.72,8,22,8,112,12,16,case,Procter & Gamble,true
FRO-1227,"Premium Vegetables 14oz",Frozen,201748436185,2.85,4.53,9.4,68,14,98,21,56,pack,Philip Morris,true
CAN-1228,"Caramel 39oz",Candy,219274052173,14.5,29.29,1.8,3,33,231,49,132,case,Procter & Gamble,true
HEA-1229,"Vitamins 7oz",Health & Beauty,335076423878,10.96,26.08,2.3,294,20,180,30,80,liter,Kraft Foods,true
AUT-1230,"Air Freshener 36oz",Automotive,931615926028,14.24,22.64,4.8,16,10,200,15,50,case,Frito-Lay,true
GRO-1231,"Pasta 28oz",Grocery,989387968000,12.87,23.42,0.7,47,24,456,36,96,pack,Nestle,true
BAK-1232,"Donuts 19oz",Bakery,424394436547,4.57,7.81,1.2,436,32,288,48,64,bottle,Philip Morris,true
DEL-1233,"Premium Sliced Meat 20oz",Deli,431046978391,1.81,2.55,1.5,121,22,440,33,66,case,Colgate-Palmolive,true
PET-1234,"Cat Litter 8oz",Pet Supplies,134656614533,14.75,31.86,4.1,19,27,243,40,108,can,Procter & Gamble,true
BEV-1235,"Original Water 14oz",Beverages,654052557266,1.44,2.74,7,174,13,234,19,39,oz,Coca-Cola Distributor,false
SNA-1236,"Sugar-Free Nuts Mix 42oz",Snacks,535889398642,1.13,2.66,6.9,152,19,361,28,95,pack,Coca-Cola Distributor,true
TOB-1237,"Cigars 43oz",Tobacco,330807082765,10.46,18.1,5.9,57,6,84,9,24,lb,Colgate-Palmolive,true
HOU-1238,"Premium Laundry Detergent 13oz",Household,161302326456,10.29,23.87,2.7,114,38,494,57,114,bottle,Unilever,true
DAI-1239,"Yogurt 47oz",Dairy,717858114327,7.76,10.48,4.9,41,33,132,49,66,case,Unilever,true
FRO-1240,"Classic Pizza 13oz",Frozen,627424098858,5.94,14.32,9.9,37,35,595,52,175,lb,Nestle,true
CAN-1241,"Light Mint 39oz",Candy,499443721955,12.23,23.6,3.3,0,25,450,37,100,lb,Nestle,true
HEA-1242,"Toothpaste 45oz",Health & Beauty,829326341272,2.8,4.73,3.1,440,36,468,54,180,bottle,Coca-Cola Distributor,true
AUT-1243,"Car Wash Soap 15oz",Automotive,110674462207,8.86,21.88,3.1,21,8,64,12,16,case,Hershey Company,true
GRO-1244,"Classic Rice 63oz",Grocery,178359431109,4,6.48,9.4,270,35,700,52,105,can,Procter & Gamble,true
BAK-1245,"Bagels 52oz",Bakery,655935480361,8.93,15.18,5.9,34,13,247,19,26,gal,,true
DEL-1246,"Salad 21oz",Deli,124030373815,8.77,17.19,5.4,308,30,150,45,120,can,,true
PET-1247,"Organic Treats 28oz",Pet Supplies,785362937012,10.06,24.95,0.6,276,18,108,27,72,case,PepsiCo,true
BEV-1248,"Classic Orange Juice 55oz",Beverages,902107788283,7.21,12.4,2.4,40,30,210,45,120,pack,Colgate-Palmolive,true
SNA-1249,"Popcorn 59oz",Snacks,665366995448,3.71,8.76,4.6,432,13,130,19,26,gal,Philip Morris,true
TOB-1250,"Cigarettes 32oz",Tobacco,372632316912,12.46,26.91,4.3,107,5,40,7,20,gal,Kellogg's,true
HOU-1251,"Premium Dish Soap 29oz",Household,154253631179,3.86,8.76,6.7,288,6,36,9,24,case,Frito-Lay,true
DAI-1252,"Cream Cheese 64oz",Dairy,764187944673,11.79,29,4.5,4,7,98,10,35,bottle,Coca-Cola Distributor,true
FRO-1253,"Frozen Meals 32oz",Frozen,,12.47,25.19,1.7,46,25,300,37,125,unit,Frito-Lay,false
CAN-1254,"Classic Chocolate Bar 33oz",Candy,237711808229,5.25,12.23,6.4,476,23,437,34,115,case,Mars Inc,true
HEA-1255,"Sugar-Free Shampoo 58oz",Health & Beauty,794618948780,9.25,14.62,7.3,47,22,396,33,44,can,PepsiCo,true
AUT-1256,"Original Motor Oil 30oz",Automotive,133550764662,7.71,14.19,6.3,314,38,722,57,76,bottle,Unilever,true
GRO-1257,"Diet Canned Soup 8oz",Grocery,856577996378,11,25.63,8.7,16,32,192,48,128,lb,Procter & Gamble,true
BAK-1258,"Organic Bread Loaf 28oz",Bakery,582155164646,0.78,1.35,4.8,36,14,196,21,42,case,Unilever,true
DEL-1259,"Sugar-Free Cheese Slices 54oz",Deli,152775382171,5.04,9.58,8.1,48,11,66,16,44,bottle,Hershey Company,false
PET-1260,"Premium Dog Food 19oz",Pet Supplies,765987515780,2.12,3.54,2.5,14,14,98,21,70,liter,Nestle,true
BEV-1261,"Lemon-Lime Soda 54oz",Beverages,287013990889,4.38,10.56,4.8,351,33,660,49,99,bottle,,true
SNA-1262,"Natural Pretzels 48oz",Snacks,188639697134,3.17,6.28,4.8,10,33,561,49,99,case,Colgate-Palmolive,false
TOB-1263,"Rolling Papers 8oz",Tobacco,386412647029,9.1,20.93,2.1,276,27,405,40,54,lb,Hershey Company,true
HOU-1264,"Original Trash Bags 59oz",Household,395717101111,2.44,5.95,6.6,10,21,294,31,105,gal,Procter & Gamble,true
DAI-1265,"Diet Sour Cream 36oz",Dairy,422433394726,7.11,16.07,5.4,24,16,272,24,64,gal,Nestle,true
FRO-1266,"Diet Ice Cream 15oz",Frozen,591245552674,12.05,22.89,9.6,0,27,270,40,135,lb,Colgate-Palmolive,true
CAN-1267,"Light Gummy Bears 21oz",Candy,506778512182,4.72,8.97,1.2,273,37,518,55,148,unit,Hershey Company,true
HEA-1268,"Soap 58oz",Health & Beauty,913873982631,3.46,5.54,7,68,33,462,49,132,bottle,PepsiCo,true
AUT-1269,"Windshield Fluid 26oz",Automotive,206629197185,1.19,2.73,8,37,32,608,48,128,gal,Frito-Lay,true
GRO-1270,"Organic Bread 9oz",Grocery,423959399768,6.89,9.78,8.6,32,32,416,48,160,bottle,Philip Morris,true
BAK-1271,"Classic Muffins 20oz",Bakery,979891005256,11.13,19.81,0.2,20,32,352,48,160,liter,Kraft Foods,true
DEL-1272,"Wrap 30oz",Deli,563944472634,1.97,3.82,8.8,479,34,238,51,102,can,Procter & Gamble,true
PET-1273,"Premium Toys 63oz",Pet Supplies,374191146250,1.33,2.43,1.6,17,31,186,46,62,oz,PepsiCo,true
BEV-1274,"Organic Cola 56oz",Beverages,804080643598,7.76,16.45,3.1,40,6,90,9,18,gal,Unilever,true
SNA-1275,"Tortilla Chips 35oz",Snacks,510299325122,1.92,2.67,4.7,0,14,280,21,42,gal,Kraft Foods,true
TOB-1276,"Chewing Tobacco 55oz",Tobacco,180959666794,8.06,14.99,2,292,8,32,12,24,liter,General Mills,true
HOU-1277,"Air Freshener 54oz",Household,455481492486,12.85,31.61,1.6,435,36,576,54,108,gal,Kellogg's,true
DAI-1278,"Milk 52oz",Dairy,396366126868,9.63,15.99,6.9,30,6,90,9,18,liter,,true
FRO-1279,"Breakfast Sandwiches 7oz",Frozen,360615145691,5.89,9.25,0.1,225,7,91,10,14,case,General Mills,true
CAN-1280,"Classic Hard Candy 12oz",Candy,900446676142,9.33,15.11,4.7,438,25,275,37,50,pack,Coca-Cola Distributor,true
HEA-1281,"Deodorant 29oz",Health & Beauty,595940719548,0.92,2.29,9.9,5,12,96,18,60,lb,Philip Morris,true
AUT-1282,"Air Freshener 18oz",Automotive,,2.59,3.81,2.7,49,35,385,52,70,gal,Coca-Cola Distributor,true
GRO-1283,"Classic Peanut Butter 46oz",Grocery,338041290022,3.03,4.18,8.2,278,7,70,10,35,gal,PepsiCo,true
BAK-1284,"Light Croissants 15oz",Bakery,538879946328,1,1.85,7.5,24,7,42,10,28,case,Hershey Company,true
DEL-1285,"Sugar-Free Sandwich 42oz",Deli,721568546494,7.3,15.99,1.7,486,21,399,31,105,pack,General Mills,true
PET-1286,"Original Cat Food 9oz",Pet Supplies,131830377115,3.56,8.29,3.6,13,29,116,43,145,oz,General Mills,true
BEV-1287,"Sports Drink 50oz",Beverages,237141192917,6.28,12.69,7.1,222,27,513,40,54,pack,Procter & Gamble,true
SNA-1288,"Potato Chips 21oz",Snacks,947851368798,5.16,10.27,7.4,41,25,325,37,50,gal,Nestle,true
TOB-1289,"Fresh Lighters 13oz",Tobacco,578196534964,3.79,9.32,3.8,458,33,396,49,66,pack,General Mills,true
HOU-1290,"Organic Paper Towels 33oz",Household,621943582915,9.13,22.64,9.2,10,13,182,19,26,case,PepsiCo,true
DAI-1291,"Light Cheese 63oz",Dairy,,6.03,10.85,6.8,86,18,360,27,54,pack,Kellogg's,true
FRO-1292,"Sugar-Free Vegetables 51oz",Frozen,975983052138,14.63,35.99,4.7,40,14,280,21,56,oz,Mars Inc,true
CAN-1293,"Natural Licorice 21oz",Candy,985419965690,1.4,3.16,6.6,251,37,703,55,74,pack,Coca-Cola Distributor,true
HEA-1294,"Pain Reliever 25oz",Health & Beauty,190532937111,11.17,27.14,2,16,21,399,31,42,case,Frito-Lay,true
AUT-1295,"Car Wash Soap 29oz",Automotive,521331955300,6.92,13.22,1.9,13,25,300,37,100,oz,Nestle,true
GRO-1296,"Cereal 17oz",Grocery,632052732850,6.87,16.76,2.1,16,8,56,12,24,oz,Kellogg's,true
BAK-1297,"Donuts 14oz",Bakery,,4.28,10.1,0.2,74,27,405,40,81,oz,Colgate-Palmolive,true
DEL-1298,"Original Sliced Meat 48oz",Deli,100325899145,10.86,22.05,8.2,426,23,276,34,46,can,Colgate-Palmolive,false
PET-1299,"Cat Litter 64oz",Pet Supplies,774898752644,9.6,12.48,6,157,18,216,27,36,liter,Procter & Gamble,true
BEV-1300,"Iced Tea 44oz",Beverages,710350655639,1.7,4.18,8.7,51,11,198,16,33,oz,Colgate-Palmolive,true
SNA-1301,"Diet Crackers 18oz",Snacks,221458670762,1.99,2.79,0.4,257,7,42,10,35,oz,General Mills,true
TOB-1302,"Sugar-Free Cigars 14oz",Tobacco,140730934960,2,4.52,3.7,5,32,288,48,64,bottle,Procter & Gamble,true
HOU-1303,"Toilet Paper 39oz",Household,233975980314,9.47,22.07,0.5,240,16,160,24,32,unit,Philip Morris,true
DAI-1304,"Organic Butter 44oz",Dairy,196309709881,11.79,24.29,9.7,60,13,221,19,65,bottle,Kraft Foods,true
FRO-1305,"Pizza 61oz",Frozen,498287720472,3.01,7.31,5,7,25,125,37,100,gal,PepsiCo,true
CAN-1306,"Original Caramel 18oz",Candy,215693173392,7.89,13.89,2.1,173,28,392,42,56,unit,Hershey Company,true
HEA-1307,"Sugar-Free Vitamins 8oz",Health & Beauty,401345297062,10.46,21.86,0.1,467,14,182,21,56,gal,Procter & Gamble,true
AUT-1308,"Motor Oil 42oz",Automotive,236027004908,11.44,21.62,5.1,51,36,432,54,180,gal,Frito-Lay,true
GRO-1309,"Pasta 6oz",Grocery,632720152469,1.03,1.86,9.2,435,13,169,19,65,unit,,false
BAK-1310,"Diet Bagels 21oz",Bakery,138894775154,13.66,26.5,0.4,19,22,352,33,44,bottle,Mars Inc,true
DEL-1311,"Premium Salad 18oz",Deli,,3.77,8.56,0.5,1,20,280,30,60,pack,Coca-Cola Distributor,true
PET-1312,"Light Treats 61oz",Pet Supplies,181057683598,2.28,4.29,5.2,26,8,72,12,24,bottle,Philip Morris,true
BEV-1313,"Natural Energy Drink 8oz",Beverages,324094454226,13.84,23.53,1.4,170,16,192,24,64,lb,Colgate-Palmolive,false
SNA-1314,"Premium Cheese Puffs 55oz",Snacks,259868125851,0.66,1.27,6.8,41,22,88,33,88,can,Philip Morris,true
TOB-1315,"Natural Cigarettes 27oz",Tobacco,550248089976,7.07,13.43,8.8,5,16,144,24,32,liter,Hershey Company,false
HOU-1316,"Sugar-Free Laundry Detergent 10oz",Household,119753283397,3.99,6.22,9.9,0,9,72,13,27,unit,Kellogg's,true
DAI-1317,"Yogurt 20oz",Dairy,439126815068,5.75,10.98,7.8,2,28,308,42,84,oz,General Mills,true
FRO-1318,"Frozen Meals 30oz",Frozen,617198234865,7.61,11.87,9.7,24,40,200,60,80,pack,General Mills,true
CAN-1319,"Mint 37oz",Candy,578070608582,11.31,27.26,0.2,242,21,189,31,84,lb,Kraft Foods,true
HEA-1320,"Fresh Toothpaste 15oz",Health & Beauty,323663669813,3.54,7.58,7.2,392,10,110,15,40,can,General Mills,false
AUT-1321,"Windshield Fluid 45oz",Automotive,714411737581,4.2,6.68,9.5,53,21,420,31,105,lb,Coca-Cola Distributor,true
GRO-1322,"Natural Rice 46oz",Grocery,391474313921,11.03,21.95,1,43,11,110,16,55,oz,Mars Inc,true
BAK-1323,"Organic Bread Loaf 40oz",Bakery,646118363141,5.8,11.6,6.9,39,15,150,22,30,liter,Unilever,true
DEL-1324,"Organic Cheese Slices 14oz",Deli,953326446295,7.77,14.61,9,367,17,187,25,51,lb,,true
PET-1325,"Dog Food 50oz",Pet Supplies,703102892778,8.36,13.46,5.1,3,21,357,31,84,unit,Philip Morris,true
BEV-1326,"Water 40oz",Beverages,608187544737,9.49,14.42,4.3,54,38,684,57,114,gal,General Mills,true
SNA-1327,"Nuts Mix 40oz",Snacks,125217908452,14.25,27.07,1.8,75,26,182,39,104,bottle,Procter & Gamble,true
TOB-1328,"Premium Rolling Papers 20oz",Tobacco,,3.17,5.14,0.3,42,37,333,55,111,lb,Coca-Cola Distributor,true
HOU-1329,"Natural Dish Soap 37oz",Household,564229821521,12.17,25.56,3.4,22,28,392,42,84,pack,Nestle,true
DAI-1330,"Fresh Cream Cheese 25oz",Dairy,395428195786,2.09,3.47,9.9,27,22,286,33,110,liter,Philip Morris,true
FRO-1331,"Ice Cream 6oz",Frozen,875255050445,8.78,16.42,8.5,39,25,250,37,125,lb,Unilever,true
CAN-1332,"Organic Chocolate Bar 31oz",Candy,583798183255,7.83,18.79,9,21,15,135,22,45,bottle,Hershey Company,true
HEA-1333,"Classic Shampoo 41oz",Health & Beauty,533436680672,3.97,5.84,4.8,183,10,80,15,40,liter,Frito-Lay,true
AUT-1334,"Classic Air Freshener 46oz",Automotive,496548035516,1.82,2.78,2.6,8,22,176,33,66,oz,Philip Morris,true
GRO-1335,"Classic Canned Soup 16oz",Grocery,,5.57,7.97,2.6,365,32,640,48,128,liter,General Mills,true
BAK-1336,"Muffins 40oz",Bakery,986408111112,1.16,2.61,4.6,343,9,135,13,36,oz,Kellogg's,true
DEL-1337,"Wrap 41oz",Deli,662427192753,8.53,18.6,1.6,206,11,77,16,55,can,Frito-Lay,false
PET-1338,"Diet Toys 42oz",Pet Supplies,447609687918,11.22,23.79,3.9,44,38,646,57,190,bottle,PepsiCo,false
BEV-1339,"Diet Orange Juice 20oz",Beverages,169594311463,3.57,8.57,0.2,20,40,280,60,160,liter,Mars Inc,false
SNA-1340,"Popcorn 38oz",Snacks,,5.27,9.7,0.6,377,36,288,54,180,pack,Procter & Gamble,true
TOB-1341,"Chewing Tobacco 33oz",Tobacco,679007373015,10.89,15.03,5.6,82,21,105,31,105,pack,General Mills,true
HOU-1342,"Trash Bags 13oz",Household,,6.78,14.37,3.7,290,24,192,36,48,unit,PepsiCo,true
DAI-1343,"Sugar-Free Sour Cream 36oz",Dairy,901178145881,8.48,12.8,0.9,74,8,72,12,40,unit,Coca-Cola Distributor,true
FRO-1344,"Light Breakfast Sandwiches 62oz",Frozen,895210797196,5.34,9.08,1.7,16,18,306,27,36,gal,Kraft Foods,true
CAN-1345,"Classic Gummy Bears 58oz",Candy,918095557617,7.57,11.88,7.5,267,27,297,40,54,case,Procter & Gamble,true
HEA-1346,"Natural Soap 28oz",Health & Beauty,824384955041,8.18,17.83,1,15,23,391,34,115,can,Philip Morris,true
AUT-1347,"Classic Car Wash Soap 57oz",Automotive,587067395544,9.53,13.63,0.5,494,24,336,36,48,oz,Frito-Lay,true
GRO-1348,"Diet Bread 40oz",Grocery,791919003887,7.25,13.63,4.2,473,22,264,33,44,unit,Coca-Cola Distributor,true
BAK-1349,"Organic Croissants 55oz",Bakery,812564145176,10.34,19.54,4.2,41,22,88,33,88,case,Colgate-Palmolive,true
DEL-1350,"Sandwich 12oz",Deli,216833615868,4.84,9.15,3.9,345,26,338,39,52,liter,Colgate-Palmolive,true
PET-1351,"Cat Food 29oz",Pet Supplies,254141770293,0.88,1.21,6.9,0,27,135,40,135,lb,Nestle,true
BEV-1352,"Lemon-Lime Soda 34oz",Beverages,312712852221,0.72,1.09,2.6,409,23,391,34,69,liter,Hershey Company,true
SNA-1353,"Pretzels 27oz",Snacks,490878781997,13.75,24.34,0.2,3,24,288,36,72,liter,Hershey Company,true
TOB-1354,"Lighters 13oz",Tobacco,729933941597,8.86,19.49,9.6,40,29,145,43,87,liter,Procter & Gamble,true
HOU-1355,"Original Air Freshener 24oz",Household,612430277366,10.14,24.03,9.9,17,39,741,58,117,liter,Colgate-Palmolive,true
DAI-1356,"Classic Milk 24oz",Dairy,663238385035,6.77,10.02,0.9,72,9,90,13,36,oz,PepsiCo,true
FRO-1357,"Vegetables 59oz",Frozen,595405860296,6.13,14.77,0.4,64,35,140,52,140,liter,Frito-Lay,true
CAN-1358,"Sugar-Free Hard Candy 6oz",Candy,636008084447,13.11,20.45,4.5,71,31,527,46,93,can,Frito-Lay,true
HEA-1359,"Classic Deodorant 13oz",Health & Beauty,746466426922,8.13,20.33,4.6,188,11,187,16,22,oz,Kellogg's,true
AUT-1360,"Natural Motor Oil 45oz",Automotive,351752395893,7.05,11.63,4.7,420,10,160,15,40,bottle,Hershey Company,true
GRO-1361,"Organic Peanut Butter 8oz",Grocery,658317978862,9.12,17.51,8.1,48,29,377,43,116,can,Nestle,true
BAK-1362,"Premium Donuts 52oz",Bakery,370402779560,7.73,10.13,8.6,79,30,420,45,120,liter,Unilever,true
DEL-1363,"Sliced Meat 23oz",Deli,416012520106,13.64,21.28,1.6,18,40,160,60,80,bottle,Nestle,true
PET-1364,"Diet Cat Litter 21oz",Pet Supplies,376042964797,1.34,3.11,3.9,338,22,264,33,66,liter,PepsiCo,true
BEV-1365,"Natural Cola 8oz",Beverages,518268712262,3.46,7.99,4.3,404,18,234,27,36,unit,Procter & Gamble,true
SNA-1366,"Tortilla Chips 8oz",Snacks,819739772604,5.67,13.1,0.8,0,35,490,52,175,liter,PepsiCo,true
TOB-1367,"Cigars 7oz",Tobacco,677336002926,6.68,16.23,7.4,173,35,700,52,175,liter,,true
HOU-1368,"Classic Paper Towels 28oz",Household,180928196275,0.57,1.12,3.3,54,23,207,34,115,gal,Kellogg's,true
DAI-1369,"Light Cheese 26oz",Dairy,608568447731,1.71,4.22,8.9,273,21,315,31,84,pack,Colgate-Palmolive,true
FRO-1370,"Pizza 53oz",Frozen,500756336272,6,9.18,9.7,34,12,60,18,48,oz,,false
CAN-1371,"Diet Licorice 34oz",Candy,552116606307,9.42,13.38,0.7,265,34,544,51,68,pack,Kraft Foods,true
HEA-1372,"Original Pain Reliever 26oz",Health & Beauty,734400952173,11.26,25,5.1,18,15,300,22,60,bottle,Kraft Foods,true
AUT-1373,"Light Windshield Fluid 6oz",Automotive,166966049194,0.74,1.03,3.1,2,39,390,58,78,oz,Coca-Cola Distributor,true
GRO-1374,"Diet Cereal 38oz",Grocery,858190919789,10.94,22.32,3.6,29,34,170,51,68,pack,Frito-Lay,true
BAK-1375,"Bagels 55oz",Bakery,705825541113,10.3,17.72,5.1,65,39,156,58,156,lb,Mars Inc,true
DEL-1376,"Salad 59oz",Deli,887901162902,6.3,14.55,2.9,162,14,266,21,56,unit,Hershey Company,true
PET-1377,"Classic Treats 52oz",Pet Supplies,221568086454,4.45,9.21,2.5,39,13,208,19,65,unit,Philip Morris,true
BEV-1378,"Diet Sports Drink 29oz",Beverages,727598826209,10.84,19.08,1,251,8,80,12,32,can,Philip Morris,true
SNA-1379,"Potato Chips 6oz",Snacks,523780023576,5.71,9.59,8.5,52,39,624,58,78,gal,Mars Inc,true
TOB-1380,"Diet Cigarettes 23oz",Tobacco,367498728133,14.94,31.52,5.8,154,18,108,27,72,unit,General Mills,true
HOU-1381,"Toilet Paper 56oz",Household,214333841977,6.46,10.21,5.1,35,28,420,42,84,pack,General Mills,true
DAI-1382,"Butter 46oz",Dairy,941419513557,11.94,25.67,5.4,150,16,176,24,80,gal,Nestle,true
FRO-1383,"Organic Frozen Meals 64oz",Frozen,704971591962,6.14,10.68,3.3,0,37,518,55,148,can,Procter & Gamble,false
CAN-1384,"Sugar-Free Caramel 64oz",Candy,145501220117,12.33,20.22,4.6,350,17,221,25,34,case,Procter & Gamble,true
HEA-1385,"Vitamins 21oz",Health & Beauty,283275908316,6.84,13.68,9.3,47,12,228,18,36,lb,Frito-Lay,true
AUT-1386,"Light Air Freshener 55oz",Automotive,244327327644,10.64,23.41,1.6,25,9,99,13,18,case,Colgate-Palmolive,true
GRO-1387,"Original Pasta 29oz",Grocery,925195775436,9.26,15.28,0,47,11,55,16,55,bottle,Frito-Lay,true
BAK-1388,"Original Bread Loaf 61oz",Bakery,260622293446,6.16,12.69,8.8,200,16,320,24,32,liter,Mars Inc,true
DEL-1389,"Cheese Slices 33oz",Deli,184408265458,11.05,23.09,1,0,20,300,30,60,oz,,true
PET-1390,"Fresh Dog Food 13oz",Pet Supplies,474191027240,6.69,9.77,5.7,163,12,144,18,48,unit,Kraft Foods,true
BEV-1391,"Original Iced Tea 19oz",Beverages,183942469469,10.67,23.69,7.6,383,25,175,37,125,pack,Hershey Company,true
SNA-1392,"Crackers 34oz",Snacks,337857568271,9.15,20.5,1.5,284,8,80,12,24,unit,Procter & Gamble,false
TOB-1393,"Rolling Papers 40oz",Tobacco,762849076264,9.21,16.21,5.8,36,19,247,28,76,gal,Mars Inc,false
HOU-1394,"Laundry Detergent 41oz",Household,139301534054,8.68,13.71,9.2,65,26,182,39,78,bottle,Mars Inc,true
DAI-1395,"Yogurt 48oz",Dairy,981407381725,13.46,26.65,5.6,351,7,70,10,28,unit,,true
FRO-1396,"Classic Ice Cream 48oz",Frozen,190907671709,0.97,1.72,5.6,2,10,200,15,40,can,Philip Morris,true
CAN-1397,"Mint 27oz",Candy,,4.06,7.39,1.1,53,12,216,18,60,oz,Kraft Foods,true
HEA-1398,"Fresh Toothpaste 48oz",Health & Beauty,452910633855,14.08,26.05,6.4,161,31,403,46,124,bottle,Frito-Lay,true
AUT-1399,"Car Wash Soap 48oz",Automotive,231589492563,2.67,4.78,2.8,46,16,320,24,32,bottle,Procter & Gamble,true
GRO-1400,"Organic Rice 37oz",Grocery,900937469987,10.07,13.59,7.2,7,34,646,51,102,lb,Hershey Company,true
BAK-1401,"Muffins 17oz",Bakery,690023539785,14.71,35.01,1.5,64,7,35,10,14,liter,,true
DEL-1402,"Wrap 42oz",Deli,210321290032,12.89,31.97,5.1,2,28,336,42,140,can,Unilever,true
PET-1403,"Toys 28oz",Pet Supplies,240866971205,4.51,6.81,8.3,40,10,160,15,20,oz,Kellogg's,true
BEV-1404,"Energy Drink 49oz",Beverages,487850271856,1.26,2.61,8,201,28,308,42,140,gal,Hershey Company,true
SNA-1405,"Light Cheese Puffs 32oz",Snacks,813417868469,6.2,8.06,3.8,63,40,480,60,200,unit,Frito-Lay,true
TOB-1406,"Chewing Tobacco 26oz",Tobacco,178141168524,9.83,19.66,4.1,65,16,128,24,64,lb,Frito-Lay,true
HOU-1407,"Organic Dish Soap 22oz",Household,241174772599,7.28,15,2.8,20,20,80,30,60,unit,,false
DAI-1408,"Diet Cream Cheese 37oz",Dairy,,12.02,29.81,2.1,6,16,224,24,80,liter,,false
FRO-1409,"Breakfast Sandwiches 47oz",Frozen,804169361841,11.79,28.41,3.9,99,14,98,21,42,oz,Philip Morris,true
CAN-1410,"Chocolate Bar 6oz",Candy,416665926145,0.67,1.3,1.2,57,16,96,24,32,liter,Colgate-Palmolive,true
HEA-1411,"Sugar-Free Shampoo 26oz",Health & Beauty,556544501534,8.31,18.2,7,14,25,225,37,75,can,Frito-Lay,true
AUT-1412,"Organic Motor Oil 8oz",Automotive,449042116107,9.7,15.91,9.3,7,5,65,7,10,bottle,Philip Morris,true
GRO-1413,"Canned Soup 64oz",Grocery,551629291145,2.65,6.12,0.5,23,39,273,58,195,liter,Coca-Cola Distributor,true
BAK-1414,"Croissants 22oz",Bakery,774125468720,2.52,5.32,1.3,4,9,135,13,27,unit,Frito-Lay,false
DEL-1415,"Sandwich 53oz",Deli,747684279663,9.34,12.7,6.5,354,33,264,49,165,lb,Frito-Lay,true
PET-1416,"Cat Food 16oz",Pet Supplies,706059579358,0.53,1.3,4.3,274,31,558,46,62,lb,Frito-Lay,true
BEV-1417,"Premium Water 37oz",Beverages,285082791217,5.22,8.04,7.7,24,11,209,16,22,oz,Kellogg's,true
SNA-1418,"Sugar-Free Nuts Mix 29oz",Snacks,,2.57,4.29,8.2,5,18,198,27,54,oz,Colgate-Palmolive,true
TOB-1419,"Original Lighters 28oz",Tobacco,,5.61,11.89,9.8,63,36,252,54,180,unit,Kraft Foods,true
HOU-1420,"Trash Bags 60oz",Household,269937555364,2.76,3.62,9.9,30,18,288,27,72,lb,Hershey Company,true
DAI-1421,"Sour Cream 58oz",Dairy,930023544959,4.76,7.38,7.3,75,8,88,12,24,case,Kellogg's,false
FRO-1422,"Vegetables 11oz",Frozen,441172913637,10.58,14.6,2.1,71,20,160,30,60,oz,Kraft Foods,false
