sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
HEA-5779,"Shampoo 9oz",Health & Beauty,521115429349,11.5,20.13,8.7,279,7,98,10,35,pack,Kraft Foods,true
AUT-5780,"Motor Oil 44oz",Automotive,156735980733,6.43,12.73,0.7,52,13,117,19,52,can,Philip Morris,true
GRO-5781,"Canned Soup 43oz",Grocery,472431994400,2.52,4.49,0.1,401,5,65,7,15,liter,,true
BAK-5782,"Organic Donuts 15oz",Bakery,579472491926,6.94,16.17,9.3,26,29,522,43,58,unit,Nestle,true
DEL-5783,"Natural Sliced Meat 61oz",Deli,271429876918,11.91,27.27,1.3,1,22,374,33,88,case,Mars Inc,true
PET-5784,"Cat Litter 11oz",Pet Supplies,117311338810,3.64,6.04,7.3,60,34,170,51,68,pack,Procter & Gamble,true
BEV-5785,"Water 25oz",Beverages,884807039949,10.81,24,9.5,375,21,168,31,105,gal,Hershey Company,true
SNA-5786,"Nuts Mix 9oz",Snacks,760204596881,14.05,23.32,9.8,13,33,297,49,132,unit,Hershey Company,true
TOB-5787,"Natural Cigars 22oz",Tobacco,126185540237,8.17,15.36,6.8,286,20,80,30,80,lb,Nestle,true
HOU-5788,"Organic Trash Bags 62oz",Household,980173553770,1.93,3.05,1.7,374,14,84,21,56,pack,Frito-Lay,false
DAI-5789,"Natural Sour Cream 23oz",Dairy,131133983834,8.76,14.37,6.8,37,36,396,54,144,liter,,true
FRO-5790,"Pizza 64oz",Frozen,957202902434,1.52,2.19,0.5,490,39,702,58,78,unit,Colgate-Palmolive,true
CAN-5791,"Diet Gummy Bears 48oz",Candy,449987314618,3.19,7.18,0.8,63,28,252,42,84,case,Mars Inc,false
HEA-5792,"Soap 33oz",Health & Beauty,550928144190,2.79,5.69,6.6,129,9,153,13,36,gal,Philip Morris,false
AUT-5793,"Organic Windshield Fluid 48oz",Automotive,468719723486,9.8,19.7,8.8,447,30,240,45,90,oz,Kraft Foods,true
GRO-5794,"Light Bread 38oz",Grocery,838492702851,2.16,4.9,6.5,7,40,720,60,200,lb,,true
BAK-5795,"Bagels 28oz",Bakery,478752057338,1.74,2.66,0.4,424,16,64,24,32,oz,Coca-Cola Distributor,true
DEL-5796,"Salad 49oz",Deli,902593010779,7.61,17.81,0.9,175,17,102,25,34,gal,Procter & Gamble,false
PET-5797,"Treats 18oz",Pet Supplies,896311806586,9.67,23.5,8.9,51,36,432,54,72,unit,Coca-Cola Distributor,true
BEV-5798,"Orange Juice 29oz",Beverages,445354725741,2.32,5.38,8.4,370,21,336,31,105,liter,PepsiCo,true
SNA-5799,"Popcorn 17oz",Snacks,217008616362,13.73,32.81,3.4,163,25,325,37,100,pack,Philip Morris,true
TOB-5800,"Cigarettes 23oz",Tobacco,988384397454,6.67,12.34,4.5,414,13,234,19,26,liter,Coca-Cola Distributor,true
HOU-5801,"Air Freshener 38oz",Household,258018125427,13.26,18.83,7.7,409,15,240,22,75,lb,Frito-Lay,true
DAI-5802,"Natural Milk 24oz",Dairy,718291393237,4.27,9.61,4.8,487,24,288,36,120,lb,Colgate-Palmolive,true
FRO-5803,"Original Frozen Meals 55oz",Frozen,220735920234,4.95,11.38,5.7,190,39,156,58,195,lb,PepsiCo,true
CAN-5804,"Natural Hard Candy 17oz",Candy,794250906318,1.84,3.09,7.5,281,38,190,57,152,case,Coca-Cola Distributor,true
HEA-5805,"Natural Deodorant 49oz",Health & Beauty,639921419062,10.45,16.93,5.4,1,31,217,46,62,gal,,true
AUT-5806,"Classic Air Freshener 47oz",Automotive,213183626714,6.46,8.98,7.4,43,10,170,15,50,gal,PepsiCo,true
GRO-5807,"Peanut Butter 44oz",Grocery,952621035195,6.15,8.06,4.3,73,40,440,60,80,liter,Unilever,true
BAK-5808,"Bread Loaf 31oz",Bakery,816713993205,0.99,1.83,0.9,241,10,200,15,30,pack,Mars Inc,true
DEL-5809,"Cheese Slices 29oz",Deli,684630343882,12.06,24.96,4.6,39,33,495,49,132,can,Coca-Cola Distributor,false
PET-5810,"Dog Food 23oz",Pet Supplies,702907124878,7.23,15.04,3.2,27,17,153,25,85,pack,Mars Inc,true
BEV-5811,"Lemon-Lime Soda 23oz",Beverages,103611780641,3.58,5.33,6.8,382,35,315,52,175,unit,Philip Morris,true
SNA-5812,"Pretzels 57oz",Snacks,887992161983,11.02,18.07,5.9,0,17,289,25,85,bottle,Mars Inc,true
TOB-5813,"Premium Rolling Papers 60oz",Tobacco,332751439992,6.73,9.49,5.3,32,23,92,34,69,case,Hershey Company,false
HOU-5814,"Paper Towels 40oz",Household,968918507193,7.21,14.2,1.3,19,28,364,42,84,bottle,PepsiCo,true
DAI-5815,"Cheese 7oz",Dairy,828330671896,12.01,26.06,9.7,124,30,570,45,90,lb,,true
FRO-5816,"Ice Cream 64oz",Frozen,441624987289,1.27,1.94,1.2,423,39,663,58,117,case,Procter & Gamble,true
CAN-5817,"Licorice 39oz",Candy,477655120090,9.86,23.07,7,96,26,468,39,52,liter,Kraft Foods,true
HEA-5818,"Pain Reliever 61oz",Health & Beauty,265609853426,12.34,16.29,5.9,0,11,154,16,22,liter,Procter & Gamble,true
AUT-5819,"Fresh Car Wash Soap 45oz",Automotive,617646850138,7.95,16.77,8.1,61,23,207,34,46,bottle,General Mills,true
GRO-5820,"Cereal 46oz",Grocery,766500228975,0.81,1.26,0.6,422,19,133,28,76,pack,Hershey Company,true
BAK-5821,"Sugar-Free Muffins 28oz",Bakery,494143960651,6.42,8.99,0.6,71,6,60,9,12,liter,Procter & Gamble,true
DEL-5822,"Wrap 33oz",Deli,250762357492,13.7,17.95,4.2,318,7,112,10,35,pack,,false
PET-5823,"Toys 31oz",Pet Supplies,984077725532,5.42,7.21,9.5,361,16,320,24,80,gal,PepsiCo,true
BEV-5824,"Fresh Cola 62oz",Beverages,251457655124,8.81,17.8,7.1,406,25,250,37,100,gal,PepsiCo,true
SNA-5825,"Tortilla Chips 11oz",Snacks,195218040833,4.28,6.63,2.4,23,32,416,48,96,liter,Procter & Gamble,true
TOB-5826,"Chewing Tobacco 21oz",Tobacco,462703020970,13.72,22.09,3.8,256,5,90,7,20,gal,Mars Inc,true
HOU-5827,"Toilet Paper 7oz",Household,760079258586,5.32,13.14,5,213,33,330,49,132,bottle,Kraft Foods,true
DAI-5828,"Butter 51oz",Dairy,839823573808,12.61,16.52,2.1,415,39,156,58,78,oz,Hershey Company,true
FRO-5829,"Classic Breakfast Sandwiches 13oz",Frozen,286469032031,12.95,28.75,2.1,31,25,125,37,100,case,Procter & Gamble,true
CAN-5830,"Fresh Caramel 19oz",Candy,836735815846,12.1,19.48,0,25,7,49,10,35,lb,,true
HEA-5831,"Vitamins 56oz",Health & Beauty,967152823228,8.19,13.43,3.7,13,31,186,46,62,can,,true
AUT-5832,"Fresh Motor Oil 22oz",Automotive,,11.9,24.51,6.6,178,32,480,48,96,pack,Mars Inc,true
GRO-5833,"Premium Pasta 39oz",Grocery,431623683159,9.37,15.18,7.2,0,37,407,55,185,liter,Hershey Company,true
BAK-5834,"Croissants 59oz",Bakery,631481447988,3.06,7.56,8.5,51,25,200,37,50,bottle,Hershey Company,true
DEL-5835,"Light Sandwich 13oz",Deli,296896310647,3.29,5.07,8.7,169,30,570,45,90,liter,Kraft Foods,false
PET-5836,"Cat Food 60oz",Pet Supplies,,4.77,11.3,4.9,336,6,96,9,18,oz,Philip Morris,true
BEV-5837,"Sports Drink 6oz",Beverages,577385966065,10.08,24.19,3.1,30,17,289,25,68,case,Unilever,true
SNA-5838,"Potato Chips 60oz",Snacks,179494177751,6.52,8.67,9,32,9,90,13,45,pack,Hershey Company,true
TOB-5839,"Lighters 53oz",Tobacco,242053309731,4.59,6.29,8.5,14,35,385,52,175,lb,Frito-Lay,true
HOU-5840,"Diet Laundry Detergent 7oz",Household,675568411645,8.44,14.85,0.5,39,25,500,37,50,pack,General Mills,true
DAI-5841,"Yogurt 35oz",Dairy,807087705511,11.55,21.14,6.2,14,9,117,13,27,gal,Coca-Cola Distributor,false
FRO-5842,"Vegetables 8oz",Frozen,937168387785,10.25,18.14,3.3,241,30,420,45,60,bottle,PepsiCo,true
CAN-5843,"Fresh Mint 45oz",Candy,815191079520,10.47,17.28,3.4,181,20,360,30,100,lb,,true
HEA-5844,"Toothpaste 30oz",Health & Beauty,814686451962,11.05,23.43,9.1,159,27,135,40,135,case,Philip Morris,true
AUT-5845,"Windshield Fluid 21oz",Automotive,750217123886,0.97,2.06,3.9,64,40,600,60,120,gal,Unilever,true
GRO-5846,"Organic Rice 35oz",Grocery,351011194265,10.71,22.17,4.9,189,11,77,16,33,gal,Frito-Lay,true
BAK-5847,"Light Donuts 13oz",Bakery,396739731946,1.21,2.8,0.7,255,16,112,24,80,case,Colgate-Palmolive,true
DEL-5848,"Classic Sliced Meat 49oz",Deli,830564244344,3.76,6.92,1.5,58,11,187,16,55,gal,Mars Inc,true
PET-5849,"Cat Litter 46oz",Pet Supplies,819690986736,1.3,2.02,1.5,45,30,510,45,60,oz,Coca-Cola Distributor,true
BEV-5850,"Iced Tea 34oz",Beverages,992562323200,12.37,17.19,6.8,6,22,352,33,66,oz,General Mills,true
SNA-5851,"Light Crackers 32oz",Snacks,,4.56,7.07,0.3,211,15,270,22,30,unit,Kraft Foods,true
TOB-5852,"Cigars 39oz",Tobacco,814385694225,7.8,16.54,5.2,8,18,198,27,36,liter,Coca-Cola Distributor,true
HOU-5853,"Dish Soap 45oz",Household,383801937477,14.2,23.57,2.9,219,7,105,10,28,can,Kellogg's,true
DAI-5854,"Classic Cream Cheese 37oz",Dairy,375694771475,0.91,1.97,7.1,284,40,720,60,200,gal,Philip Morris,true
FRO-5855,"Fresh Pizza 40oz",Frozen,450559739555,1.68,2.3,8.5,19,17,221,25,68,unit,Procter & Gamble,true
CAN-5856,"Diet Chocolate Bar 47oz",Candy,480759106186,12.7,24.26,5.2,49,32,480,48,64,liter,General Mills,true
HEA-5857,"Premium Shampoo 26oz",Health & Beauty,581097184577,3.73,5.48,3.9,15,19,76,28,57,lb,,true
AUT-5858,"Air Freshener 32oz",Automotive,590528804005,1.44,3.05,1.6,62,37,629,55,185,gal,General Mills,true
GRO-5859,"Canned Soup 39oz",Grocery,347945974066,14.69,32.76,0.9,390,30,570,45,90,liter,Coca-Cola Distributor,true
BAK-5860,"Fresh Bagels 52oz",Bakery,935029972312,4.4,5.9,4.6,196,6,102,9,18,unit,Procter & Gamble,false
DEL-5861,"Salad 7oz",Deli,716983697945,12.93,21.08,0.4,1,37,222,55,148,liter,Mars Inc,false
PET-5862,"Treats 44oz",Pet Supplies,959448474237,4.28,9.84,1.1,468,28,532,42,140,unit,General Mills,true
BEV-5863,"Energy Drink 25oz",Beverages,199018506283,2.96,6.39,6.7,50,19,228,28,38,pack,Kellogg's,false
SNA-5864,"Cheese Puffs 52oz",Snacks,590882551909,3.29,4.77,8.9,4,5,60,7,25,unit,Nestle,true
TOB-5865,"Diet Cigarettes 21oz",Tobacco,393634163795,1.12,1.69,7.6,74,15,255,22,75,lb,PepsiCo,true
HOU-5866,"Fresh Trash Bags 37oz",Household,310027141119,2.43,5.83,7,3,27,243,40,81,case,General Mills,true
DAI-5867,"Natural Sour Cream 64oz",Dairy,505248202998,1.01,1.43,1.8,484,17,187,25,34,bottle,Mars Inc,true
FRO-5868,"Frozen Meals 30oz",Frozen,763363912262,12.92,19.12,9.6,74,7,105,10,14,gal,Frito-Lay,true
CAN-5869,"Gummy Bears 49oz",Candy,288892589386,1.03,1.68,8.7,178,39,156,58,78,bottle,,false
HEA-5870,"Premium Soap 10oz",Health & Beauty,791335925220,9.38,20.64,7.7,18,40,400,60,120,pack,Philip Morris,true
AUT-5871,"Classic Car Wash Soap 54oz",Automotive,372495250425,10.09,18.97,2.2,299,40,200,60,200,bottle,Unilever,true
GRO-5872,"Bread 53oz",Grocery,349414085327,9.66,13.62,3.3,49,17,204,25,34,unit,Procter & Gamble,true
BAK-5873,"Bread Loaf 41oz",Bakery,722559006912,3.68,6.37,6.3,55,9,117,13,36,bottle,General Mills,true
DEL-5874,"Cheese Slices 35oz",Deli,163967088819,5.47,8.37,0,454,15,90,22,30,gal,Hershey Company,true
PET-5875,"Dog Food 48oz",Pet Supplies,415412846600,14.16,30.16,6.6,181,40,320,60,120,oz,General Mills,true
BEV-5876,"Natural Water 54oz",Beverages,682962462055,2.14,4.3,7.6,184,5,45,7,15,liter,PepsiCo,true
SNA-5877,"Premium Nuts Mix 50oz",Snacks,457021405409,3.72,6.88,1.9,390,26,104,39,78,case,Philip Morris,true
TOB-5878,"Rolling Papers 56oz",Tobacco,500584905695,13.13,28.36,3.8,11,6,66,9,12,liter,Hershey Company,true
HOU-5879,"Air Freshener 18oz",Household,531619512890,10.47,20.52,9.1,0,38,152,57,114,pack,Unilever,true
DAI-5880,"Milk 42oz",Dairy,857469501056,0.59,0.86,9.5,240,14,182,21,56,case,Coca-Cola Distributor,true
FRO-5881,"Ice Cream 31oz",Frozen,234359934708,5.85,13.05,5.3,446,18,306,27,72,oz,Frito-Lay,true
CAN-5882,"Hard Candy 50oz",Candy,151818226312,13.21,18.36,6.2,8,6,60,9,18,can,Hershey Company,false
HEA-5883,"Sugar-Free Deodorant 60oz",Health & Beauty,104841933421,5.84,12.09,4.5,12,20,200,30,100,liter,Coca-Cola Distributor,true
AUT-5884,"Natural Motor Oil 32oz",Automotive,481510159194,14.03,22.17,8.8,374,31,155,46,124,liter,General Mills,true
GRO-5885,"Peanut Butter 49oz",Grocery,372225511405,9.92,13.39,1.9,31,30,570,45,60,liter,,true
BAK-5886,"Muffins 23oz",Bakery,388835757126,13.68,30.37,8.4,64,24,312,36,72,oz,Frito-Lay,true
DEL-5887,"Wrap 47oz",Deli,545663462812,4.77,11.16,9.2,6,24,288,36,120,case,,true
PET-5888,"Premium Toys 26oz",Pet Supplies,897359556284,14.02,26.22,5.7,282,36,720,54,180,gal,Kellogg's,false
BEV-5889,"Orange Juice 12oz",Beverages,184901602374,10.48,22.11,7.6,500,40,640,60,80,liter,General Mills,true
SNA-5890,"Popcorn 51oz",Snacks,739865015746,3.66,8.86,7.6,30,17,306,25,68,case,,true
TOB-5891,"Chewing Tobacco 58oz",Tobacco,315634453253,5.15,7.47,2.5,283,39,702,58,117,case,Unilever,true
HOU-5892,"Paper Towels 39oz",Household,341779458387,1.42,3.04,9.6,52,19,266,28,57,unit,Coca-Cola Distributor,true
DAI-5893,"Light Cheese 64oz",Dairy,831762367035,10.01,15.52,2.7,377,10,170,15,40,liter,Mars Inc,true
FRO-5894,"Breakfast Sandwiches 19oz",Frozen,233894100866,14.77,25.55,7,55,11,176,16,55,gal,,true
CAN-5895,"Diet Licorice 9oz",Candy,,5.15,10.92,0.4,113,29,580,43,145,bottle,General Mills,false
HEA-5896,"Sugar-Free Pain Reliever 7oz",Health & Beauty,599643021385,8.02,13.95,5.8,20,31,217,46,155,liter,,true
AUT-5897,"Windshield Fluid 34oz",Automotive,389573368077,6.77,11.51,2.4,147,26,312,39,104,liter,,true
GRO-5898,"Cereal 45oz",Grocery,945798510021,9.65,23.64,2.1,230,24,144,36,96,lb,Nestle,true
BAK-5899,"Croissants 62oz",Bakery,518586569072,9.89,17.21,8.9,0,28,140,42,84,gal,Hershey Company,true
DEL-5900,"Diet Sandwich 29oz",Deli,967490904699,7.17,15.85,3,20,38,380,57,152,unit,Mars Inc,true
PET-5901,"Cat Food 63oz",Pet Supplies,739695056143,7.22,14.08,3.8,22,22,198,33,88,liter,Coca-Cola Distributor,true
BEV-5902,"Lemon-Lime Soda 34oz",Beverages,900020184014,7.51,12.32,6.6,165,10,150,15,30,pack,Procter & Gamble,true
SNA-5903,"Premium Pretzels 22oz",Snacks,429342979009,11.61,15.33,7.4,363,13,143,19,39,bottle,,true
TOB-5904,"Lighters 28oz",Tobacco,610514144643,3.49,6.46,1.3,319,36,540,54,72,oz,Coca-Cola Distributor,false
HOU-5905,"Organic Toilet Paper 59oz",Household,977425263083,9.84,23.12,2.4,1,10,120,15,50,gal,General Mills,true
DAI-5906,"Fresh Butter 24oz",Dairy,744986696073,12.54,21.69,5.6,70,18,234,27,36,unit,Procter & Gamble,true
FRO-5907,"Light Vegetables 47oz",Frozen,189724978534,14.51,27.28,8.2,21,18,162,27,54,case,Procter & Gamble,true
CAN-5908,"Organic Caramel 13oz",Candy,598940089194,1.6,3.39,6.5,9,10,200,15,20,bottle,Colgate-Palmolive,true
HEA-5909,"Light Vitamins 57oz",Health & Beauty,360315479137,11.17,19.66,3.6,8,31,310,46,93,liter,Procter & Gamble,true
AUT-5910,"Air Freshener 33oz",Automotive,890650286882,12.47,17.08,1.6,47,8,120,12,40,pack,Colgate-Palmolive,true
GRO-5911,"Pasta 51oz",Grocery,765803370030,7.12,17.59,0.9,200,11,88,16,44,pack,Kraft Foods,true
BAK-5912,"Diet Donuts 10oz",Bakery,192312490009,9.75,23.98,0.4,6,5,90,7,25,gal,Unilever,true
DEL-5913,"Sliced Meat 26oz",Deli,845803197330,1.83,3.46,3.6,5,37,370,55,111,pack,PepsiCo,true
PET-5914,"Diet Cat Litter 35oz",Pet Supplies,748082093913,10.03,23.07,9.6,256,32,608,48,160,oz,Philip Morris,true
BEV-5915,"Cola 40oz",Beverages,602750253987,8.76,14.98,7.2,57,16,304,24,64,gal,Procter & Gamble,true
SNA-5916,"Light Tortilla Chips 58oz",Snacks,392117009453,13.27,24.68,8.9,15,28,168,42,140,pack,Kellogg's,true
TOB-5917,"Original Cigars 56oz",Tobacco,187838634333,4.31,5.69,2.1,17,39,390,58,117,case,General Mills,true
HOU-5918,"Premium Laundry Detergent 10oz",Household,939169428118,5.04,8.01,1.6,72,36,576,54,108,bottle,Frito-Lay,true
DAI-5919,"Classic Yogurt 6oz",Dairy,868182796776,9.64,16.2,0.9,281,39,195,58,195,can,Procter & Gamble,true
FRO-5920,"Pizza 48oz",Frozen,611202860157,11.55,21.83,5.2,33,22,264,33,66,case,Nestle,true
CAN-5921,"Mint 61oz",Candy,260887252672,9.72,17.11,6.3,210,30,180,45,60,gal,,true
HEA-5922,"Toothpaste 19oz",Health & Beauty,394095757130,8.52,12.01,0.1,28,29,116,43,145,liter,Procter & Gamble,true
AUT-5923,"Car Wash Soap 40oz",Automotive,131246327258,13.54,21.53,6.2,480,16,240,24,32,case,Philip Morris,true
GRO-5924,"Fresh Rice 16oz",Grocery,438593716307,10.96,26.74,4.2,211,6,90,9,18,pack,Procter & Gamble,true
BAK-5925,"Diet Bagels 44oz",Bakery,737995473057,8.69,15.99,7.7,66,18,288,27,54,pack,PepsiCo,true
DEL-5926,"Salad 33oz",Deli,116865670058,2.05,4.8,4.9,53,30,600,45,90,oz,Coca-Cola Distributor,true
PET-5927,"Treats 63oz",Pet Supplies,691837191759,3.92,5.84,7.2,395,39,585,58,78,can,Coca-Cola Distributor,true
BEV-5928,"Fresh Sports Drink 46oz",Beverages,995947832685,7.92,11.48,8.7,488,23,391,34,115,pack,Coca-Cola Distributor,true
SNA-5929,"Potato Chips 50oz",Snacks,724346404765,1.86,2.94,6.1,155,38,646,57,190,case,Kraft Foods,true
TOB-5930,"Cigarettes 56oz",Tobacco,985341000981,14.75,27.44,8,0,30,180,45,60,liter,Kellogg's,true
HOU-5931,"Dish Soap 13oz",Household,309008027923,6.78,10.71,5.6,478,16,160,24,64,case,Frito-Lay,true
DAI-5932,"Sugar-Free Cream Cheese 43oz",Dairy,906479811653,2.95,4.34,2,16,22,374,33,88,pack,Kellogg's,true
FRO-5933,"Frozen Meals 45oz",Frozen,300429519316,11.52,24.08,6.9,36,17,119,25,34,oz,Frito-Lay,true
CAN-5934,"Chocolate Bar 18oz",Candy,724469932867,3.92,5.37,3.9,263,22,330,33,44,can,Kraft Foods,true
HEA-5935,"Shampoo 45oz",Health & Beauty,,12.36,17.18,5.7,70,24,312,36,96,can,Hershey Company,true
AUT-5936,"Organic Motor Oil 46oz",Automotive,833000232556,8.67,18.21,3.4,153,28,280,42,112,pack,Philip Morris,true
GRO-5937,"Sugar-Free Canned Soup 9oz",Grocery,781956282201,13.03,24.5,6,27,14,84,21,42,pack,Mars Inc,true
BAK-5938,"Bread Loaf 10oz",Bakery,982650811778,2.43,3.84,10,343,15,105,22,60,can,Colgate-Palmolive,true
DEL-5939,"Fresh Cheese Slices 53oz",Deli,305973544672,6.86,12.9,8.1,9,36,648,54,72,can,Procter & Gamble,true
PET-5940,"Classic Dog Food 38oz",Pet Supplies,471170182743,8.21,18.72,1.4,227,30,120,45,120,liter,,true
BEV-5941,"Iced Tea 42oz",Beverages,713010984480,4.52,8.86,8.1,31,23,345,34,92,bottle,,true
SNA-5942,"Classic Crackers 53oz",Snacks,448198786842,4.54,11.17,4.1,99,22,154,33,66,pack,PepsiCo,true
TOB-5943,"Rolling Papers 18oz",Tobacco,802737668686,1.33,2.42,1.1,26,25,150,37,50,can,General Mills,true
HOU-5944,"Trash Bags 61oz",Household,773898613235,4.64,11.51,2.6,288,16,288,24,48,oz,PepsiCo,false
DAI-5945,"Diet Sour Cream 41oz",Dairy,238905101377,14.65,23.73,2.6,26,30,330,45,150,bottle,Procter & Gamble,true
FRO-5946,"Light Ice Cream 59oz",Frozen,419983935240,3.85,6.7,5.8,8,39,273,58,156,lb,Colgate-Palmolive,true
CAN-5947,"Organic Gummy Bears 20oz",Candy,558019979876,14.04,27.1,4.9,198,23,276,34,46,unit,Kraft Foods,true
HEA-5948,"Sugar-Free Soap 23oz",Health & Beauty,559544503896,11.67,26.02,6.9,32,10,150,15,50,unit,Unilever,true
AUT-5949,"Light Windshield Fluid 61oz",Automotive,393543005851,12.42,23.72,6.3,24,33,660,49,132,oz,Procter & Gamble,true
GRO-5950,"Bread 19oz",Grocery,381892242460,6.62,12.84,6.7,12,15,90,22,60,liter,Hershey Company,true
BAK-5951,"Diet Muffins 18oz",Bakery,298384809598,11.58,20.61,7,20,10,150,15,20,gal,Hershey Company,true
DEL-5952,"Wrap 33oz",Deli,439527584370,7.49,10.04,0.2,19,37,370,55,185,case,PepsiCo,true
PET-5953,"Toys 16oz",Pet Supplies,138533196673,3.58,4.94,8,85,32,544,48,64,bottle,Mars Inc,true
BEV-5954,"Organic Energy Drink 34oz",Beverages,136081533927,6.98,13.05,6.9,73,8,112,12,32,liter,Kellogg's,true
SNA-5955,"Organic Cheese Puffs 40oz",Snacks,116839630726,4.12,9.39,7.7,303,15,105,22,75,case,Unilever,true
TOB-5956,"Chewing Tobacco 48oz",Tobacco,321700525009,2.28,4.58,1,95,39,312,58,117,liter,Nestle,true
HOU-5957,"Air Freshener 7oz",Household,423746429590,4.16,8.61,4.2,255,8,56,12,24,liter,Colgate-Palmolive,true
DAI-5958,"Original Milk 46oz",Dairy,839880690872,13.23,30.3,7.9,14,22,286,33,66,can,Kellogg's,true
FRO-5959,"Organic Breakfast Sandwiches 30oz",Frozen,109480993110,5.52,13.14,7.3,30,20,180,30,60,case,Procter & Gamble,true
CAN-5960,"Hard Candy 11oz",Candy,160381165869,10.7,15.19,3.5,24,34,680,51,68,oz,Kellogg's,false
HEA-5961,"Deodorant 61oz",Health & Beauty,748694967696,5.13,9.59,7.8,0,5,65,7,25,gal,Nestle,true
AUT-5962,"Air Freshener 46oz",Automotive,412740390773,12.72,18.32,4.7,303,28,112,42,140,case,Mars Inc,true
GRO-5963,"Peanut Butter 15oz",Grocery,708340225851,3.67,7.19,1.8,23,18,198,27,72,liter,Philip Morris,true
BAK-5964,"Croissants 48oz",Bakery,953285484740,13.02,29.56,6.4,358,15,240,22,75,oz,Kellogg's,true
DEL-5965,"Sandwich 24oz",Deli,203528268010,7.77,16.01,5.9,163,31,527,46,62,gal,Kraft Foods,true
PET-5966,"Fresh Cat Food 40oz",Pet Supplies,660719600724,14.3,33.32,3.1,213,7,28,10,28,lb,Hershey Company,true
BEV-5967,"Water 13oz",Beverages,103680324708,6.66,12.45,8.9,12,36,720,54,180,unit,Kellogg's,true
SNA-5968,"Nuts Mix 56oz",Snacks,842539665712,10.37,24.89,8.7,126,25,450,37,100,pack,,true
TOB-5969,"Lighters 13oz",Tobacco,111136247847,1.65,3.38,0.5,12,22,308,33,88,pack,Colgate-Palmolive,true
HOU-5970,"Sugar-Free Paper Towels 53oz",Household,515770536100,6.22,14.12,2.5,181,8,160,12,16,unit,Philip Morris,false
DAI-5971,"Organic Cheese 32oz",Dairy,957834668536,9.37,22.68,2.3,41,19,323,28,95,pack,Procter & Gamble,true
FRO-5972,"Diet Vegetables 48oz",Frozen,265406085847,13.25,19.08,0.8,239,12,204,18,24,unit,Colgate-Palmolive,true
CAN-5973,"Licorice 56oz",Candy,584356002455,4.15,6.72,7.5,310,19,228,28,57,can,General Mills,true
HEA-5974,"Pain Reliever 42oz",Health & Beauty,,8.16,12.32,1.1,460,8,72,12,32,unit,Nestle,false
AUT-5975,"Car Wash Soap 55oz",Automotive,484636451592,9.92,17.36,9.8,74,17,119,25,68,oz,PepsiCo,true
GRO-5976,"Original Cereal 26oz",Grocery,320638074642,11.14,25.4,4,478,11,198,16,33,oz,Nestle,true
BAK-5977,"Donuts 12oz",Bakery,830710201098,10.48,25.78,1.9,24,32,448,48,128,pack,,true
DEL-5978,"Sliced Meat 45oz",Deli,853820057207,2.32,5.06,4.9,371,35,140,52,140,can,,true
PET-5979,"Cat Litter 26oz",Pet Supplies,498550327986,1.61,2.14,6.7,60,5,40,7,15,bottle,Unilever,true
BEV-5980,"Light Orange Juice 50oz",Beverages,666608248262,3.89,7.12,7.8,49,39,351,58,78,case,PepsiCo,true
SNA-5981,"Classic Popcorn 45oz",Snacks,,2.09,4.81,2.7,86,26,286,39,52,case,Kraft Foods,true
TOB-5982,"Diet Cigars 6oz",Tobacco,180399726852,10.66,22.81,8.2,53,17,153,25,68,bottle,Unilever,true
HOU-5983,"Natural Toilet Paper 50oz",Household,121593206936,5.54,8.97,5.2,67,6,96,9,24,can,Procter & Gamble,true
DAI-5984,"Butter 17oz",Dairy,975601839014,6.47,8.41,0.8,70,25,300,37,75,oz,Philip Morris,true
FRO-5985,"Pizza 33oz",Frozen,794605970758,4.27,6.28,1,42,38,456,57,190,lb,Unilever,true
CAN-5986,"Caramel 53oz",Candy,679697500338,8.23,17.12,3.9,68,29,493,43,87,bottle,,true
HEA-5987,"Vitamins 13oz",Health & Beauty,224541239608,12.12,26.42,6,47,16,96,24,80,pack,Frito-Lay,true
AUT-5988,"Motor Oil 30oz",Automotive,360916095759,2.78,6.23,6.3,6,39,624,58,78,oz,Coca-Cola Distributor,true
GRO-5989,"Pasta 11oz",Grocery,494076208434,5.68,7.61,5.2,471,7,91,10,35,oz,Kellogg's,true
BAK-5990,"Bagels 13oz",Bakery,430956808632,6.62,10.39,5.9,10,20,220,30,60,unit,Mars Inc,true
DEL-5991,"Diet Salad 15oz",Deli,944548130697,6.42,9.63,4.9,39,5,80,7,15,can,Kellogg's,true
PET-5992,"Fresh Treats 25oz",Pet Supplies,893840197626,10.54,25.3,0.3,322,8,120,12,16,lb,PepsiCo,true
BEV-5993,"Organic Lemon-Lime Soda 55oz",Beverages,557233212570,14.03,22.45,9.6,385,8,104,12,24,pack,Nestle,true
SNA-5994,"Organic Pretzels 55oz",Snacks,648645644108,13.63,22.08,3.2,93,34,510,51,170,liter,Philip Morris,false
TOB-5995,"Classic Cigarettes 60oz",Tobacco,501108031598,4.37,9.83,2.7,227,16,112,24,32,unit,Frito-Lay,true
HOU-5996,"Laundry Detergent 42oz",Household,436989284911,5.29,10.58,8,89,10,200,15,30,oz,Hershey Company,true
